"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","date_form","year_form","month_form","day_form"
"1","1/2/2007",00:00:00,0.326,0.128,243.15,1.4,0,0,0,2007-02-01 00:00:00,2007,2,1
"2","1/2/2007",00:01:00,0.326,0.13,243.32,1.4,0,0,0,2007-02-01 00:01:00,2007,2,1
"3","1/2/2007",00:02:00,0.324,0.132,243.51,1.4,0,0,0,2007-02-01 00:02:00,2007,2,1
"4","1/2/2007",00:03:00,0.324,0.134,243.9,1.4,0,0,0,2007-02-01 00:03:00,2007,2,1
"5","1/2/2007",00:04:00,0.322,0.13,243.16,1.4,0,0,0,2007-02-01 00:04:00,2007,2,1
"6","1/2/2007",00:05:00,0.32,0.126,242.29,1.4,0,0,0,2007-02-01 00:05:00,2007,2,1
"7","1/2/2007",00:06:00,0.32,0.126,242.46,1.4,0,0,0,2007-02-01 00:06:00,2007,2,1
"8","1/2/2007",00:07:00,0.32,0.126,242.63,1.4,0,0,0,2007-02-01 00:07:00,2007,2,1
"9","1/2/2007",00:08:00,0.32,0.128,242.7,1.4,0,0,0,2007-02-01 00:08:00,2007,2,1
"10","1/2/2007",00:09:00,0.236,0,242.89,1,0,0,0,2007-02-01 00:09:00,2007,2,1
"11","1/2/2007",00:10:00,0.226,0,243,1,0,0,0,2007-02-01 00:10:00,2007,2,1
"12","1/2/2007",00:11:00,0.224,0,242.5,1,0,0,0,2007-02-01 00:11:00,2007,2,1
"13","1/2/2007",00:12:00,0.224,0,242.18,1,0,0,0,2007-02-01 00:12:00,2007,2,1
"14","1/2/2007",00:13:00,0.224,0,242.15,1,0,0,0,2007-02-01 00:13:00,2007,2,1
"15","1/2/2007",00:14:00,0.224,0,242.73,1,0,0,0,2007-02-01 00:14:00,2007,2,1
"16","1/2/2007",00:15:00,0.26,0,242.85,1.2,0,0,0,2007-02-01 00:15:00,2007,2,1
"17","1/2/2007",00:16:00,0.304,0.096,242.89,1.2,0,0,0,2007-02-01 00:16:00,2007,2,1
"18","1/2/2007",00:17:00,0.302,0.096,242.87,1.2,0,0,0,2007-02-01 00:17:00,2007,2,1
"19","1/2/2007",00:18:00,0.302,0.094,242.19,1.2,0,0,0,2007-02-01 00:18:00,2007,2,1
"20","1/2/2007",00:19:00,0.3,0.094,242.23,1.2,0,0,0,2007-02-01 00:19:00,2007,2,1
"21","1/2/2007",00:20:00,0.3,0.094,242.16,1.2,0,0,0,2007-02-01 00:20:00,2007,2,1
"22","1/2/2007",00:21:00,0.298,0.094,242.29,1.2,0,0,0,2007-02-01 00:21:00,2007,2,1
"23","1/2/2007",00:22:00,0.298,0.094,242.47,1.2,0,0,0,2007-02-01 00:22:00,2007,2,1
"24","1/2/2007",00:23:00,0.296,0.094,242.32,1.2,0,0,0,2007-02-01 00:23:00,2007,2,1
"25","1/2/2007",00:24:00,0.296,0.096,242.98,1.2,0,0,0,2007-02-01 00:24:00,2007,2,1
"26","1/2/2007",00:25:00,0.298,0.1,243.65,1.2,0,0,0,2007-02-01 00:25:00,2007,2,1
"27","1/2/2007",00:26:00,0.228,0,243.55,1,0,0,0,2007-02-01 00:26:00,2007,2,1
"28","1/2/2007",00:27:00,0.226,0,243.11,1,0,0,0,2007-02-01 00:27:00,2007,2,1
"29","1/2/2007",00:28:00,0.226,0,243.09,1,0,0,0,2007-02-01 00:28:00,2007,2,1
"30","1/2/2007",00:29:00,0.226,0,243.05,1,0,0,0,2007-02-01 00:29:00,2007,2,1
"31","1/2/2007",00:30:00,0.226,0,243.22,1,0,0,0,2007-02-01 00:30:00,2007,2,1
"32","1/2/2007",00:31:00,0.226,0,243.37,1,0,0,0,2007-02-01 00:31:00,2007,2,1
"33","1/2/2007",00:32:00,0.226,0,243.14,1,0,0,0,2007-02-01 00:32:00,2007,2,1
"34","1/2/2007",00:33:00,0.226,0,243.12,1,0,0,0,2007-02-01 00:33:00,2007,2,1
"35","1/2/2007",00:34:00,0.322,0.094,242.74,1.4,0,0,0,2007-02-01 00:34:00,2007,2,1
"36","1/2/2007",00:35:00,0.336,0.126,242.59,1.4,0,0,0,2007-02-01 00:35:00,2007,2,1
"37","1/2/2007",00:36:00,0.332,0.126,242.91,1.4,0,0,0,2007-02-01 00:36:00,2007,2,1
"38","1/2/2007",00:37:00,0.332,0.13,243.51,1.4,0,0,0,2007-02-01 00:37:00,2007,2,1
"39","1/2/2007",00:38:00,0.33,0.13,243.65,1.4,0,0,0,2007-02-01 00:38:00,2007,2,1
"40","1/2/2007",00:39:00,0.328,0.128,243.37,1.4,0,0,0,2007-02-01 00:39:00,2007,2,1
"41","1/2/2007",00:40:00,0.328,0.13,243.79,1.4,0,0,0,2007-02-01 00:40:00,2007,2,1
"42","1/2/2007",00:41:00,0.326,0.128,243.23,1.4,0,0,0,2007-02-01 00:41:00,2007,2,1
"43","1/2/2007",00:42:00,0.324,0.126,242.98,1.4,0,0,0,2007-02-01 00:42:00,2007,2,1
"44","1/2/2007",00:43:00,0.322,0.126,242.95,1.4,0,0,0,2007-02-01 00:43:00,2007,2,1
"45","1/2/2007",00:44:00,0.322,0.124,242.6,1.4,0,0,0,2007-02-01 00:44:00,2007,2,1
"46","1/2/2007",00:45:00,0.322,0.128,243.33,1.4,0,0,0,2007-02-01 00:45:00,2007,2,1
"47","1/2/2007",00:46:00,0.318,0.118,241.32,1.4,0,0,0,2007-02-01 00:46:00,2007,2,1
"48","1/2/2007",00:47:00,0.316,0.116,240.93,1.4,0,0,0,2007-02-01 00:47:00,2007,2,1
"49","1/2/2007",00:48:00,0.316,0.116,240.93,1.4,0,0,0,2007-02-01 00:48:00,2007,2,1
"50","1/2/2007",00:49:00,0.274,0.058,240.36,1.2,0,0,0,2007-02-01 00:49:00,2007,2,1
"51","1/2/2007",00:50:00,0.222,0,240.93,1,0,0,0,2007-02-01 00:50:00,2007,2,1
"52","1/2/2007",00:51:00,0.222,0,240.83,1,0,0,0,2007-02-01 00:51:00,2007,2,1
"53","1/2/2007",00:52:00,0.222,0,240.52,1,0,0,0,2007-02-01 00:52:00,2007,2,1
"54","1/2/2007",00:53:00,0.224,0,241.45,1,0,0,0,2007-02-01 00:53:00,2007,2,1
"55","1/2/2007",00:54:00,0.224,0,241.59,1,0,0,0,2007-02-01 00:54:00,2007,2,1
"56","1/2/2007",00:55:00,0.226,0,242.55,1,0,0,0,2007-02-01 00:55:00,2007,2,1
"57","1/2/2007",00:56:00,0.226,0,242.88,1,0,0,0,2007-02-01 00:56:00,2007,2,1
"58","1/2/2007",00:57:00,0.226,0,242.63,1,0,0,0,2007-02-01 00:57:00,2007,2,1
"59","1/2/2007",00:58:00,0.224,0,242.2,1,0,0,0,2007-02-01 00:58:00,2007,2,1
"60","1/2/2007",00:59:00,0.224,0,241.84,1,0,0,0,2007-02-01 00:59:00,2007,2,1
"61","1/2/2007",01:00:00,0.222,0,240.89,1,0,0,0,2007-02-01 01:00:00,2007,2,1
"62","1/2/2007",01:01:00,0.222,0,240.86,1,0,0,0,2007-02-01 01:01:00,2007,2,1
"63","1/2/2007",01:02:00,0.26,0,240.64,1.2,0,0,0,2007-02-01 01:02:00,2007,2,1
"64","1/2/2007",01:03:00,0.298,0.088,240.72,1.2,0,0,0,2007-02-01 01:03:00,2007,2,1
"65","1/2/2007",01:04:00,0.302,0.094,242.18,1.2,0,0,0,2007-02-01 01:04:00,2007,2,1
"66","1/2/2007",01:05:00,0.302,0.096,242.66,1.2,0,0,0,2007-02-01 01:05:00,2007,2,1
"67","1/2/2007",01:06:00,0.302,0.096,242.77,1.2,0,0,0,2007-02-01 01:06:00,2007,2,1
"68","1/2/2007",01:07:00,0.3,0.096,242.6,1.2,0,0,0,2007-02-01 01:07:00,2007,2,1
"69","1/2/2007",01:08:00,0.298,0.094,242.38,1.2,0,0,0,2007-02-01 01:08:00,2007,2,1
"70","1/2/2007",01:09:00,0.298,0.094,242.21,1.2,0,0,0,2007-02-01 01:09:00,2007,2,1
"71","1/2/2007",01:10:00,0.296,0.096,242.61,1.2,0,0,0,2007-02-01 01:10:00,2007,2,1
"72","1/2/2007",01:11:00,0.296,0.094,242.24,1.2,0,0,0,2007-02-01 01:11:00,2007,2,1
"73","1/2/2007",01:12:00,0.258,0,242.66,1,0,0,0,2007-02-01 01:12:00,2007,2,1
"74","1/2/2007",01:13:00,0.226,0,242.99,1,0,0,0,2007-02-01 01:13:00,2007,2,1
"75","1/2/2007",01:14:00,0.228,0,243.53,1,0,0,0,2007-02-01 01:14:00,2007,2,1
"76","1/2/2007",01:15:00,0.316,0.088,243.12,1.4,0,0,0,2007-02-01 01:15:00,2007,2,1
"77","1/2/2007",01:16:00,0.434,0.252,242.83,2.2,0,0,0,2007-02-01 01:16:00,2007,2,1
"78","1/2/2007",01:17:00,0.418,0.254,243.08,2,0,2,0,2007-02-01 01:17:00,2007,2,1
"79","1/2/2007",01:18:00,0.414,0.254,243.35,2,0,1,0,2007-02-01 01:18:00,2007,2,1
"80","1/2/2007",01:19:00,0.412,0.252,242.71,2,0,1,0,2007-02-01 01:19:00,2007,2,1
"81","1/2/2007",01:20:00,0.41,0.246,241.63,2,0,2,0,2007-02-01 01:20:00,2007,2,1
"82","1/2/2007",01:21:00,0.408,0.246,241.86,2,0,1,0,2007-02-01 01:21:00,2007,2,1
"83","1/2/2007",01:22:00,0.408,0.248,242.17,2,0,2,0,2007-02-01 01:22:00,2007,2,1
"84","1/2/2007",01:23:00,0.404,0.244,241.7,2,0,1,0,2007-02-01 01:23:00,2007,2,1
"85","1/2/2007",01:24:00,0.402,0.242,241.14,1.8,0,1,0,2007-02-01 01:24:00,2007,2,1
"86","1/2/2007",01:25:00,0.402,0.244,241.41,1.8,0,2,0,2007-02-01 01:25:00,2007,2,1
"87","1/2/2007",01:26:00,0.402,0.246,241.95,1.8,0,1,0,2007-02-01 01:26:00,2007,2,1
"88","1/2/2007",01:27:00,0.402,0.248,242.36,1.8,0,2,0,2007-02-01 01:27:00,2007,2,1
"89","1/2/2007",01:28:00,0.402,0.25,242.6,1.8,0,1,0,2007-02-01 01:28:00,2007,2,1
"90","1/2/2007",01:29:00,0.398,0.246,242.11,1.8,0,1,0,2007-02-01 01:29:00,2007,2,1
"91","1/2/2007",01:30:00,0.336,0.156,241.88,1.6,0,2,0,2007-02-01 01:30:00,2007,2,1
"92","1/2/2007",01:31:00,0.3,0.104,240.78,1.2,0,1,0,2007-02-01 01:31:00,2007,2,1
